id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
3e32a9c2266c2a3a,Operations & Finance Specialist,United Nations Office for Project Services,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=c8117ea984268225,2026-08-21,2026-08-22T07:54:56.374141+00:00,"General Information
  
Publication for
  
Hosted Entity
  
Entity Name
  
Global Fund for Coral Reefs (GFCR)
  
Position Title
  
Operations \& Finance Specialist
  
Job Category
  
Operations
  
Duty Station(s)
  
Geneva
  
Seniority Level
  
Mid Level
  
ICS Level
  
ICS 10
  
Contract Type
  
ICA",indeed,internship,,,0.2,new
51f2348dfaa6dac4,Fraud Analyst Officer,Swissquote,"Gland, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4444568549,2026-08-20,2026-08-22T07:54:56.374147+00:00,nan,linkedin,internship,,,0.2,new
22a38e7380e725cc,AI Deployment Strategist – MedTech Quality Management,Rematiq,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=e88bc0db4b0637a3,2026-08-21,2026-08-22T07:54:56.374153+00:00,"**About REMATIQ**
-----------------


REMATIQ is changing how MedTech teams develop, document, and launch medical devices by building a highly specialised AI platform for regulated R\&D, quality, and regulatory workflows.


We work with leading life sciences and MedTech companies to help them move f",indeed,internship,,,0.2,new
9e6163f3cc036879,AI Deployment Strategist – MedTech Regulatory Affairs,Rematiq,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=ac9702a4cd116d8d,2026-08-21,2026-08-22T07:54:56.374159+00:00,"**About REMATIQ**
-----------------


REMATIQ is changing how MedTech teams develop, document, and launch medical devices by building a highly specialised AI platform for regulated R\&D, quality, and regulatory workflows.


We work with leading life sciences and MedTech companies to help them move f",indeed,internship,,,0.2,new
dbef61bfe8836698,"Victim Support Specialist - [Open to Tier 0, 1 and 2 applicants only]",United Nations Development Programme,"Bonn, NW, DE",https://de.indeed.com/viewjob?jk=99f1308a4954ffa3,2026-08-21,2026-08-22T07:54:56.374164+00:00,"**Tiered Approach**

In line with the commitment to safeguard capacity and support personnel already in the Organization, a majority of UNDP UNCDF/UNV vacancies are advertised using a tiered application process whereby:


* **Tier 0** : UNDP/UNCDF/UNV IP staff holding permanent (PA) and fixed\-term ",indeed,internship,,,0.2,new
592b79e109433f1d,Risikomanager (m/w/d),IDEAL Versicherung,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4454682277,nan,2026-08-22T07:54:56.374179+00:00,nan,linkedin,internship,,,0.2,new
2cb213578e91e315,Praktikum Bereich Business Continuity Management,CHEFS CULINAR,"Kiel, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/4456631173,nan,2026-08-22T07:54:56.374184+00:00,nan,linkedin,internship,,,0.2,new
c63bdcec6c13331c,Praktikant (m/w/d) – Sustainability,HÖVELER HOLZMANN a valantic company,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4422871934,nan,2026-08-22T07:54:56.374190+00:00,nan,linkedin,internship,,,0.2,new
815af9232610e87d,"Werkstudent/Praktikant Brandschutz, Arbeits- und Prozesssicherheit (m/",ADM,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4438620216,nan,2026-08-22T07:54:56.374194+00:00,nan,linkedin,internship,,,0.2,new
10dc627506a6db45,Chargé de mission QSE - Stage F/H,VINCI Energies,"Senonches, Centre-Val de Loire, France",https://www.linkedin.com/jobs/view/4456322753,2026-08-19,2026-08-22T07:54:56.374200+00:00,nan,linkedin,internship,,,0.2,new
eef04ae12c773bc1,STAGE - Chargé(e) d'amélioration continue F/H,KNDS France,"Versailles, Île-de-France, France",https://www.linkedin.com/jobs/view/4427355387,nan,2026-08-22T07:54:56.374206+00:00,nan,linkedin,internship,,,0.2,new
3107efb67676c33c,Internship - Business Transformation,Audi Motorsport AG,"Hinwil, ZH, CH",https://ch.indeed.com/viewjob?jk=62443e73131d349b,2026-08-21,2026-08-22T07:54:56.374211+00:00,"**Join Our Team**
-----------------


We are the Audi Revolut F1® Team.
  

  

Audi Revolut F1 Team is the official factory team of Audi, as the brand enters the FIA Formula 1 World Championship for the first time in 2026\.
  

  

The team is based in three locations: the power unit is developed b",indeed,internship,,,0.2,new
73fbca72d34fa95f,QA Engineer - F/H/X,Amaris Consulting,"Vionnaz, Valais, Switzerland",https://www.linkedin.com/jobs/view/4446343072,2026-08-19,2026-08-22T07:54:56.374216+00:00,nan,linkedin,internship,,,0.2,new
d2962e8d97300f7e,Hochschulpraktikant/-in EBGB,Generalsekretariat GS-EDI,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4442665312,2026-08-19,2026-08-22T07:54:56.374221+00:00,nan,linkedin,internship,,,0.2,new
ad12747283d9fe82,Stagista SMC,Federal Social Insurance Office FSIO,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4456256194,nan,2026-08-22T07:54:56.374226+00:00,nan,linkedin,internship,,,0.2,new
6ed632e8b224c5a1,Intern (m/f/d) - Allianz Consulting - Business Transformation Support,Allianz,"München, BY, DE",https://de.indeed.com/viewjob?jk=dc3f93325852937f,2026-08-21,2026-08-22T07:54:56.374231+00:00,"About us
  
130 years of trust, time to shape what's next. Allianz Group is one of the world's leading insurers and asset managers \- built on over a century of stability, expertise, and financial strength. Allianz Services is where that legacy meets the future. 8,200\+ people. Eight countries. Thre",indeed,internship,,,0.2,new
c48a8957bc20e1f4,Internship Opportunity: Actuary with focus on Risk modelling (m/f/d)*,Münchener Rückversicherungs-Gesellschaft,"München, BY, DE",https://de.indeed.com/viewjob?jk=625a89a9561ec962,2026-08-21,2026-08-22T07:54:56.374236+00:00,"**Standort** München, Deutschland **Art der Arbeit** Vollzeit **Arbeitsform** Vor Ort **Job level** Praktikanten \& Werkstudenten **Job ID** 14037 **Unternehmen** Munich Re **Anstellungsart** Befristet **Fachbereich** Aktuariat u. Risikomanagment
Job speichern

 Jetzt bewerben
  
Munich Re's Central",indeed,internship,,,0.2,new
484617b7cb759cb8,Teacher (Art),US Department of War Education Activity,"Ramstein-Miesenbach, RP, DE",https://de.indeed.com/viewjob?jk=4e0fde0a176d5abb,2026-08-21,2026-08-22T07:54:56.374241+00:00,"**Summary**
-----------


**About the Position:**  

This position is a Part Time Seasonal 0150 Teacher (Art) located at Ramstein Elementary School, Ramstein Germany. This vacancy is for the 2026\-2027 School Year.  

  

**IMPORTANT INFORMATION**: If you are interested in applying you must submit a",indeed,internship,,,0.2,new
fd24150b2da71bd7,Risikomanager*in Controlling Kapitalanlagen,BarmeniaGothaer,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4456491084,2026-08-20,2026-08-22T07:54:56.374247+00:00,nan,linkedin,internship,,,0.2,new
e72b09f0104f515e,Risikomanager (m/w/d),IDEAL Versicherung,,https://www.linkedin.com/jobs/view/4457308698,nan,2026-08-22T07:54:56.374255+00:00,nan,linkedin,internship,,,0.2,new
643e6d10e0fc426f,Risk Manager - Schwerpunkt Liquiditätsrisiko (m/w/d),Haspa | Hamburger Sparkasse,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4457310860,nan,2026-08-22T07:54:56.374261+00:00,nan,linkedin,internship,,,0.2,new
9d5b7541a21fef4b,AML Oversight Working Student,Trading 212,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4434874866,nan,2026-08-22T07:54:56.374266+00:00,nan,linkedin,internship,,,0.2,new
40c540f637aeb868,Taste The Future - HSE Engineer Intern (m/w/d),Mondelēz International,"Lörrach, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4370538222,nan,2026-08-22T07:54:56.374270+00:00,nan,linkedin,internship,,,0.2,new
ab1e486a6c346eb1,Praktikant/Thesisverfasser (m/w/d) in der Netzwerksteuerung 1,MAN Truck & Bus SE,"Salzgitter, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4446940622,nan,2026-08-22T07:54:56.374275+00:00,nan,linkedin,internship,,,0.2,new
